Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Kentucky,2020-06-08 03:33:42,11287,470,3344,7473.0
Kentucky,2020-08-02 04:35:05,30723,740,8135,21848.0
Kentucky,2020-05-11 02:32:34,6440,304,2308,3828.0
Kentucky,2020-07-29 04:35:24,28111,719,7470,19922.0
Kentucky,2020-06-03 02:33:21,10185,442,3275,6468.0
Kentucky,2020-06-09 03:33:19,11476,472,3359,7645.0
Kentucky,2020-04-27 02:32:46,4085,208,1501,3877.0
Kentucky,2020-07-10 04:34:42,18245,612,4939,12694.0
Kentucky,2020-04-15 22:56:51,2210,115,653,2095.0
Kentucky,2020-06-06 02:33:09,10977,466,3316,7195.0
Kentucky,2020-06-13 03:33:25,12166,497,3379,8290.0
Kentucky,2020-04-20 23:36:47,3050,154,1174,2896.0
Kentucky,2020-07-24 05:30:54,25147,684,7046,17417.0
Kentucky,2020-06-11 03:33:54,11883,484,3375,8024.0
Kentucky,2020-05-27 02:32:37,8951,394,3102,5455.0
Kentucky,2020-07-01 04:34:05,15624,565,3990,11069.0
Kentucky,2020-05-18 02:32:26,7688,334,2768,4586.0
Kentucky,2020-08-08 04:35:11,33796,764,8589,24443.0
Kentucky,2020-07-20 05:34:58,23161,670,6824,15667.0
Kentucky,2020-06-20 04:33:32,13454,522,3516,9416.0
Kentucky,2020-07-16 04:45:12,20677,645,5475,14557.0
Kentucky,2020-07-07 04:34:13,17152,593,4785,11774.0
Kentucky,2020-05-19 02:32:23,7935,346,2768,4821.0
Kentucky,2020-04-19 23:41:01,2960,146,1174,2814.0
Kentucky,2020-06-23 04:33:35,13839,526,3534,9779.0
Kentucky,2020-08-03 04:34:47,31185,742,8135,22308.0
Kentucky,2020-05-24 02:32:48,8571,391,3069,5111.0
Kentucky,2020-07-22 04:34:54,24060,674,6927,16459.0
Kentucky,2020-07-03 04:34:05,16079,581,4726,10772.0
Kentucky,2020-05-28 02:32:37,9077,400,3124,5553.0
Kentucky,2020-05-29 02:32:58,9185,409,3124,5652.0
Kentucky,2020-06-10 04:07:14,11707,477,3365,7865.0
Kentucky,2020-06-29 04:33:57,15232,558,3730,10944.0
Kentucky,2020-07-26 04:35:13,26764,696,7421,18647.0
Kentucky,2020-07-04 04:34:04,16376,585,4747,11044.0
Kentucky,2020-07-06 04:34:10,16376,585,4747,11044.0
Kentucky,2020-05-02 02:32:31,4882,246,1675,2961.0
Kentucky,2020-04-30 02:32:31,4537,234,1617,4303.0
Kentucky,2020-06-04 02:33:23,10410,450,3283,6677.0
Kentucky,2020-06-28 04:34:18,15167,554,3730,10883.0
Kentucky,2020-04-12 23:18:15,1963,97,464,1866
Kentucky,2020-06-01 02:32:54,9704,431,3232,6041.0
Kentucky,2020-07-02 04:33:59,15842,572,4052,11218.0
Kentucky,2020-06-17 04:33:33,12647,505,3431,8711.0
Kentucky,2020-06-14 03:33:28,12445,499,3409,8537.0
Kentucky,2020-05-25 02:32:50,8571,391,3102,5078.0
Kentucky,2020-06-25 05:27:08,14363,538,3706,10119.0
Kentucky,2020-06-12 05:10:05,11945,493,3379,8073
Kentucky,2020-05-20 02:32:25,8069,366,2826,4877.0
Kentucky,2020-05-31 02:32:52,9704,431,3231,6042.0
Kentucky,2020-06-26 04:33:54,14617,546,3719,10352.0
Kentucky,2020-06-15 03:33:25,12445,499,3409,8537.0
Kentucky,2020-08-09 04:35:07,34578,772,8674,25132.0
Kentucky,2020-04-14 23:33:31,2048,106,629,1942
Kentucky,2020-05-22 02:36:57,8286,386,2919,4981.0
Kentucky,2020-06-21 04:33:37,13630,524,3530,9576.0
Kentucky,2020-04-28 02:32:46,4156,213,1511,3943.0
Kentucky,2020-05-10 02:32:34,6440,304,2266,3870.0
Kentucky,2020-08-04 04:42:12,31508,744,8335,22429.0
Kentucky,2020-07-27 04:35:15,27082,700,7421,18961.0
Kentucky,2020-05-30 02:32:55,9464,418,3181,5865.0
Kentucky,2020-05-14 03:32:32,6853,321,2546,3986.0
Kentucky,2020-07-12 04:34:43,19121,622,5322,13177.0
Kentucky,2020-08-05 04:34:56,32197,751,8406,23040.0
Kentucky,2020-04-17 23:30:52,2522,137,956,2385.0
Kentucky,2020-04-24 03:33:00,3479,191,1311,3288.0
Kentucky,2020-04-21 23:40:34,3204,171,1174,3033.0
Kentucky,2020-05-17 02:32:37,7688,334,2739,4615.0
Kentucky,2020-04-16 23:30:51,2435,129,862,2306.0
Kentucky,2020-06-30 04:34:02,15347,560,3939,10848.0
Kentucky,2020-06-05 02:33:15,10705,458,3303,6944.0
Kentucky,2020-06-19 04:33:29,13197,520,3506,9171.0
Kentucky,2020-07-08 05:34:00,17519,602,4841,12076.0
Kentucky,2020-08-19 04:30:00,40299,830,9233,30236
Kentucky,2020-05-21 02:32:54,8167,376,2826,4965.0
Kentucky,2020-04-25 06:32:46,3779,200,1341,3579.0
Kentucky,2020-07-18 04:34:58,21605,658,6772,14175.0
Kentucky,2020-04-26 02:32:45,3915,205,1341,3710.0
Kentucky,2020-05-23 02:32:47,8426,391,3008,5027.0
Kentucky,2020-05-07 02:32:32,5934,283,2058,3593.0
Kentucky,2020-05-09 02:32:39,6288,298,2177,3813.0
Kentucky,2020-07-25 04:47:52,25932,691,7396,17845.0
Kentucky,2020-06-22 04:33:33,13750,526,3530,9694.0
Kentucky,2020-05-04 02:32:32,5130,253,1752,3125.0
Kentucky,2020-07-31 04:35:31,29386,731,7590,21065.0
Kentucky,2020-07-15 04:34:53,20223,635,5389,14199.0
Kentucky,2020-07-09 04:34:36,17919,608,4912,12399.0
Kentucky,2020-06-27 04:33:48,14859,553,3730,10576.0
Kentucky,2020-08-11 04:35:27,35254,775,8738,25741.0
Kentucky,2020-07-11 04:34:39,18672,620,5258,12794.0
Kentucky,2020-06-07 03:53:50,11287,470,3344,7473.0
Kentucky,2020-08-01 04:36:46,30151,735,7481,21935.0
Kentucky,2020-07-21 04:38:59,23414,671,6876,15867.0
Kentucky,2020-08-10 04:35:08,34982,773,8674,25535.0
Kentucky,2020-07-28 04:59:02,27586,709,7466,19411.0
Kentucky,2020-07-30 04:35:17,28727,724,7495,20508.0
Kentucky,2020-05-08 02:32:36,6129,294,2125,3710.0
Kentucky,2020-07-13 04:43:16,19389,625,5322,13442.0
Kentucky,2020-05-03 02:32:33,4879,248,1752,2879.0
Kentucky,2020-08-06 04:35:14,32741,752,8467,23522.0
Kentucky,2020-07-14 04:34:58,19653,629,5344,13680.0
Kentucky,2020-04-13 23:07:54,2018,113,607,1905.0
Kentucky,2020-06-16 04:33:22,12647,505,3416,8726.0
Kentucky,2020-07-19 04:35:12,22184,667,6824,14693.0
Kentucky,2020-06-18 04:33:30,12995,518,3444,9033.0
Kentucky,2020-06-02 02:33:16,10046,439,3232,6375.0
Kentucky,2020-07-17 04:35:02,21083,650,5500,14933.0
Kentucky,2020-07-05 04:34:00,16376,585,4747,11044.0
Kentucky,2020-05-26 02:32:41,8571,391,3102,5078.0
Kentucky,2020-07-23 05:15:18,24540,677,7000,16863.0
Kentucky,2020-08-07 04:35:29,33254,760,8523,23971.0
Louisiana,2020-04-13 23:07:54,21016,884,,20132.0
Louisiana,2020-04-12 23:18:15,20595,840,,19755
Louisiana,2020-04-24 03:33:00,25739,1599,,24140.0
Louisiana,2020-04-21 23:40:34,24854,1405,,23449.0
Louisiana,2020-04-26 02:32:45,26512,1707,14927,24805.0
Louisiana,2020-04-25 06:32:46,26140,1660,14927,24480.0
Louisiana,2020-04-27 02:32:46,26773,1729,14927,25044.0
Louisiana,2020-04-28 02:32:46,27068,1740,17303,25328.0
Louisiana,2020-04-17 23:30:52,23118,1213,,21905.0
Louisiana,2020-04-14 23:33:31,21518,1013,,20505
Louisiana,2020-04-16 23:30:51,22532,1156,,21376.0
Louisiana,2020-04-20 23:36:47,24523,1328,,23195.0
Louisiana,2020-04-15 22:56:51,21951,1103,,20848.0
Louisiana,2020-04-19 23:41:01,23928,1296,,22632.0
Maine,2020-07-17 04:35:02,3598,114,3094,390.0
Maine,2020-07-10 04:34:42,3486,111,2901,474.0
Maine,2020-07-27 04:35:15,3814,119,3284,411.0
Maine,2020-05-04 02:32:32,1185,57,706,422.0
Maine,2020-06-12 05:10:05,2667,100,2062,505
Maine,2020-04-14 23:33:31,735,20,292,715
Maine,2020-07-09 04:34:36,3460,110,2856,494.0
Maine,2020-07-05 04:34:00,3397,107,2751,539.0
Maine,2020-06-02 02:33:16,2349,89,1586,674.0
Maine,2020-06-22 04:33:33,2957,102,2391,464.0
Maine,2020-04-25 06:32:46,965,47,499,918.0
Maine,2020-08-05 04:34:56,3977,123,3424,430.0
Maine,2020-07-01 04:34:05,3253,105,2646,502.0
Maine,2020-05-31 02:32:52,2282,89,1505,688.0
Maine,2020-06-27 04:33:48,3102,103,2542,457.0
Maine,2020-05-10 02:32:34,1408,64,857,487.0
Maine,2020-04-28 02:32:46,1023,51,549,972.0
Maine,2020-05-27 02:32:37,2109,79,1318,712.0
Maine,2020-06-13 03:33:25,2721,100,2105,516.0
Maine,2020-05-17 02:32:37,1648,70,1012,566.0
Maine,2020-07-28 04:59:02,3832,119,3292,421.0
Maine,2020-05-14 03:32:32,1515,66,943,506.0
Maine,2020-06-21 04:33:37,2938,102,2380,456.0
Maine,2020-07-22 04:34:54,3723,118,3191,414.0
Maine,2020-06-28 04:34:18,3154,104,2566,484.0
Maine,2020-06-17 04:33:33,2819,101,2233,485.0
Maine,2020-08-03 04:34:47,3958,123,3387,448.0
Maine,2020-05-11 02:32:34,1436,64,861,511.0
Maine,2020-08-19 04:30:00,4213,127,3649,437
Maine,2020-07-31 04:35:31,3888,122,3345,421.0
Maine,2020-04-30 02:32:31,1056,52,615,1004.0
Maine,2020-05-08 02:32:36,1330,62,787,481.0
Maine,2020-05-23 02:32:47,1948,75,1192,681.0
Maine,2020-04-16 23:30:51,796,27,333,769.0
Maine,2020-06-19 04:33:29,2878,102,2300,476.0
Maine,2020-05-21 02:32:54,1819,73,1100,646.0
Maine,2020-05-22 02:36:57,1877,73,1145,659.0
Maine,2020-04-21 23:40:34,888,36,443,852.0
Maine,2020-05-19 02:32:23,1713,71,1053,589.0
Maine,2020-08-06 04:35:14,3994,124,3456,414.0
Maine,2020-06-24 04:33:41,2996,102,2443,451.0
Maine,2020-04-19 23:41:01,867,34,393,833.0
Maine,2020-07-21 04:38:59,3711,117,3159,435.0
Maine,2020-08-04 04:42:12,3970,124,3396,450.0
Maine,2020-06-14 03:33:28,2757,100,2152,505.0
Maine,2020-06-25 05:27:08,3017,103,2490,424.0
Maine,2020-05-02 02:32:31,1123,55,657,411.0
Maine,2020-06-09 03:33:19,2588,99,1891,598.0
Maine,2020-08-10 04:35:08,4044,125,3512,407.0
Maine,2020-05-28 02:32:37,2137,81,1357,699.0
Maine,2020-04-27 02:32:46,1015,50,532,965.0
Maine,2020-04-26 02:32:45,965,47,519,918.0
Maine,2020-06-29 04:33:57,3191,104,2577,510.0
Maine,2020-07-19 04:35:12,3645,117,3136,392.0
Maine,2020-08-01 04:36:46,3912,123,3361,428.0
Maine,2020-06-26 04:33:54,3070,103,2512,455.0
Maine,2020-05-30 02:32:55,2226,85,1458,683.0
Maine,2020-07-18 04:34:58,3636,115,3114,407.0
Maine,2020-05-18 02:32:26,1687,70,1028,589.0
Maine,2020-05-29 02:32:58,2189,84,1402,703.0
Maine,2020-07-11 04:34:39,3499,111,2931,457.0
Maine,2020-05-25 02:32:50,2055,78,1263,714.0
Maine,2020-06-08 03:33:42,2570,99,1864,607.0
Maine,2020-07-15 04:34:53,3566,114,3062,390.0
Maine,2020-04-20 23:36:47,875,35,414,840.0
Maine,2020-06-11 03:33:54,2637,100,2023,514.0
Maine,2020-04-13 23:07:54,698,19,273,679.0
Maine,2020-04-15 22:56:51,770,24,305,746.0
Maine,2020-08-02 04:35:05,3937,123,3377,437.0
Maine,2020-06-18 04:33:30,2836,102,2275,459.0
Maine,2020-07-06 04:34:10,3415,109,2772,534.0
Maine,2020-07-12 04:34:43,3520,112,2972,436.0
Maine,2020-07-02 04:33:59,3294,105,2671,518.0
Maine,2020-05-20 02:32:25,1741,73,1088,580.0
Maine,2020-05-24 02:32:48,2013,77,1232,704.0
Maine,2020-05-03 02:32:33,1153,56,689,408.0
Maine,2020-06-20 04:33:32,2913,102,2323,488.0
Maine,2020-06-16 04:33:22,2810,101,2189,520.0
Maine,2020-08-09 04:35:07,4028,125,3504,399.0
Maine,2020-05-26 02:32:41,2074,78,1290,706.0
Maine,2020-06-06 02:33:09,2482,98,1797,587.0
Maine,2020-07-23 05:15:18,3722,118,3216,388.0
Maine,2020-06-23 04:33:35,2971,102,2409,460.0
Maine,2020-08-11 04:35:27,4051,125,3537,389.0
Maine,2020-07-24 05:30:54,3737,118,3239,380.0
Maine,2020-06-03 02:33:21,2377,94,1646,637.0
Maine,2020-06-10 04:07:14,2606,100,1992,514.0
Maine,2020-07-13 04:43:16,3539,114,2994,431.0
Maine,2020-06-15 03:33:25,2793,100,2173,520.0
Maine,2020-05-09 02:32:39,1374,63,836,475.0
Maine,2020-07-26 04:35:13,3790,119,3281,390.0
Maine,2020-06-05 02:33:15,2446,95,1739,612.0
Maine,2020-04-24 03:33:00,937,44,485,893.0
Maine,2020-04-17 23:30:52,827,29,352,798.0
Maine,2020-05-07 02:32:32,1254,62,766,426.0
Maine,2020-07-20 05:34:58,3687,117,3148,422.0
Maine,2020-06-04 02:33:23,2418,95,1699,624.0
Maine,2020-08-07 04:35:29,3999,124,3475,400.0
Maine,2020-07-08 05:34:00,3440,110,2816,514.0
Maine,2020-07-25 04:47:52,3757,118,3259,380.0
Maine,2020-08-08 04:35:11,4016,124,3479,413.0
Maine,2020-07-07 04:34:13,3423,109,2787,527.0
Maine,2020-07-04 04:34:04,3373,105,2731,537.0
Maine,2020-07-16 04:45:12,3578,114,3079,385.0
Maine,2020-06-01 02:32:54,2325,89,1552,684.0
Maine,2020-07-03 04:34:05,3328,105,2698,525.0
Maine,2020-06-30 04:34:02,3219,105,2623,491.0
Maine,2020-07-29 04:35:24,3838,121,3319,398.0
Maine,2020-07-30 04:35:17,3866,121,3336,409.0
Maine,2020-06-07 03:53:50,2524,98,1845,581.0
Maine,2020-07-14 04:34:58,3558,114,3008,436.0
Maine,2020-04-12 23:18:15,633,19,266,614
Maryland,2020-07-04 04:34:04,68961,3223,5023,60715.0
Maryland,2020-05-27 02:32:37,47687,2333,3334,42020.0
Maryland,2020-07-15 04:34:53,74260,3334,5238,65688.0
Maryland,2020-05-04 02:32:32,25462,1281,1666,22515.0
Maryland,2020-08-04 04:42:12,91144,3523,5740,81881.0
Maryland,2020-08-10 04:35:08,95503,3585,5910,86008.0
Maryland,2020-06-14 03:33:28,61305,2926,4536,53843.0
Maryland,2020-05-24 02:32:48,45495,2243,3283,39969.0
Maryland,2020-07-01 04:34:05,67559,3190,4982,59387.0
Maryland,2020-05-09 02:32:39,30485,1560,2041,26884.0
Maryland,2020-04-27 02:32:46,18581,910,1177,17671.0
Maryland,2020-04-19 23:41:01,12847,461,914,12386.0
Maryland,2020-07-29 04:35:24,85524,3458,5592,76474.0
Maryland,2020-05-08 02:32:36,29374,1503,2029,25842.0
Maryland,2020-07-22 04:34:54,79545,3402,5380,70763.0
Maryland,2020-07-19 04:35:12,77206,3368,5344,68494.0
Maryland,2020-06-07 03:53:50,57482,2740,4175,50567.0
Maryland,2020-07-25 04:47:52,81766,3422,5434,72910.0
Maryland,2020-07-14 04:34:58,73527,3325,5230,64972.0
Maryland,2020-06-15 03:33:25,61701,2939,4541,54221.0
Maryland,2020-06-29 04:33:57,66777,3168,4976,58633.0
Maryland,2020-06-24 04:33:41,65007,3092,4797,57118.0
Maryland,2020-05-18 02:32:26,38804,1992,2816,33996.0
Maryland,2020-05-10 02:32:34,31534,1614,2159,27761.0
Maryland,2020-04-21 23:40:34,14193,652,930,13541.0
Maryland,2020-06-10 04:07:14,58904,2811,4279,51814.0
Maryland,2020-06-28 04:34:18,66450,3157,4935,58358.0
Maryland,2020-05-14 03:32:32,34812,1809,2456,30547.0
Maryland,2020-06-04 02:33:23,54982,2641,3970,48371.0
Maryland,2020-05-19 02:32:23,39762,2023,2817,34922.0
Maryland,2020-07-20 05:34:58,78131,3377,5344,69410.0
Maryland,2020-06-09 03:33:19,58404,2776,4240,51388.0
Maryland,2020-07-16 04:45:12,75016,3341,5238,66437.0
Maryland,2020-06-05 02:33:15,55858,2668,3985,49205.0
Maryland,2020-06-03 02:33:21,54175,2597,3855,47723.0
Maryland,2020-07-28 04:59:02,84876,3447,5434,75995.0
Maryland,2020-07-30 04:35:17,86285,3478,5592,77215.0
Maryland,2020-08-09 04:35:07,94581,3577,5899,85105.0
Maryland,2020-07-07 04:34:13,69904,3246,5029,61629.0
Maryland,2020-04-26 02:32:45,17766,875,1165,16891.0
Maryland,2020-08-03 04:34:47,90274,3515,5713,81046.0
Maryland,2020-05-03 02:32:33,24473,1251,1590,21632.0
Maryland,2020-08-01 04:36:46,88346,3493,5689,79164.0
Maryland,2020-06-22 04:33:33,64306,3066,4773,56467.0
Maryland,2020-07-23 05:15:18,80172,3405,5434,71333.0
Maryland,2020-06-08 03:33:42,57973,2749,4240,50984.0
Maryland,2020-05-22 02:36:57,43531,2159,3099,38273.0
Maryland,2020-06-26 04:33:54,65777,3129,4874,57774.0
Maryland,2020-05-21 02:32:54,42323,2123,2993,37207.0
Maryland,2020-05-31 02:32:52,52015,2509,3649,45857.0
Maryland,2020-07-12 04:34:43,72467,3310,5190,63967.0
Maryland,2020-05-02 02:32:31,23472,1080,1517,20875.0
Maryland,2020-06-30 04:34:02,67254,3175,4979,59100.0
Maryland,2020-05-11 02:32:34,32587,1644,2293,28650.0
Maryland,2020-08-02 04:35:05,89365,3506,5713,80146.0
Maryland,2020-04-24 03:33:00,15737,748,1040,14989.0
Maryland,2020-07-17 04:35:02,75664,3347,5286,67031.0
Maryland,2020-07-24 05:30:54,80836,3409,5434,71993.0
Maryland,2020-06-16 04:33:22,62032,2947,4567,54518.0
Maryland,2020-08-07 04:35:29,93005,3551,5790,83664.0
Maryland,2020-06-25 05:27:08,65337,3108,4810,57419.0
Maryland,2020-05-20 02:32:25,41546,2081,2868,36597.0
Maryland,2020-07-18 04:34:58,76371,3359,5286,67726.0
Maryland,2020-06-23 04:33:35,64603,3074,4776,56753.0
Maryland,2020-07-13 04:43:16,73109,3319,5230,64560.0
Maryland,2020-06-21 04:33:37,63956,3052,4745,56159.0
Maryland,2020-05-25 02:32:50,46313,2277,3319,40717.0
Maryland,2020-05-30 02:32:55,50988,2466,3571,44951.0
Maryland,2020-07-06 04:34:10,69632,3243,5029,61360.0
Maryland,2020-07-09 04:34:36,70861,3275,5085,62501.0
Maryland,2020-07-08 05:34:00,70396,3266,5036,62094.0
Maryland,2020-05-07 02:32:32,28163,1437,1903,24823.0
Maryland,2020-07-10 04:34:42,71447,3288,5132,63027.0
Maryland,2020-04-17 23:30:52,11572,334,736,11238.0
Maryland,2020-04-28 02:32:46,19487,945,1263,18542.0
Maryland,2020-05-23 02:32:47,44424,2207,3243,38974.0
Maryland,2020-04-15 22:56:51,10032,311,607,9721.0
Maryland,2020-07-03 04:34:05,68423,3212,5013,60198.0
Maryland,2020-04-20 23:44:33,13684,582,917,13102.0
Maryland,2020-05-26 02:32:41,47152,2302,3329,41521.0
Maryland,2020-07-27 04:35:15,83748,3440,5434,74874.0
Maryland,2020-06-02 02:33:16,53327,2552,3782,46993.0
Maryland,2020-04-30 02:32:31,20849,1078,1361,19771.0
Maryland,2020-04-14 23:33:31,9472,302,607,9170
Maryland,2020-06-06 02:33:09,56770,2702,4159,49909.0
Maryland,2020-06-11 03:33:54,59465,2844,4310,52311.0
Maryland,2020-07-21 04:38:59,78685,3382,5344,69959.0
Maryland,2020-04-13 23:07:54,8936,262,603,8674.0
Maryland,2020-06-18 04:33:30,62969,2996,4596,55377.0
Maryland,2020-08-19 04:30:00,101235,3650,6008,91577
Maryland,2020-05-29 02:32:58,49709,2428,3468,43813.0
Maryland,2020-05-28 02:32:37,48423,2392,3401,42630.0
Maryland,2020-06-01 02:32:54,52778,2532,3764,46482.0
Maryland,2020-07-05 04:34:00,69341,3236,5025,61080.0
Maryland,2020-05-17 02:32:37,37968,1957,2806,33205.0
Maryland,2020-06-17 04:33:33,62409,2982,4579,54848.0
Maryland,2020-07-26 04:35:13,83054,3433,5434,74187.0
Maryland,2020-04-12 23:18:15,8225,236,456,7989
Maryland,2020-06-20 04:33:32,63548,3030,4685,55833.0
Maryland,2020-06-27 04:33:48,66115,3142,4903,58070.0
Maryland,2020-06-19 04:33:29,63229,3016,4640,55573.0
Maryland,2020-08-11 04:35:27,96258,3591,5910,86757.0
Maryland,2020-08-08 04:35:11,93806,3565,5838,84403.0
Maryland,2020-07-11 04:34:39,71910,3303,5157,63450.0
Maryland,2020-08-06 04:35:14,92426,3536,5749,83141.0
Maryland,2020-06-12 05:10:05,60197,2875,4365,52957
Maryland,2020-07-02 04:33:59,67918,3205,5001,59712.0
Maryland,2020-04-25 06:32:46,16616,798,1108,15818.0
Maryland,2020-06-13 03:33:25,60613,2900,4474,53239.0
Maryland,2020-08-05 04:34:56,91854,3530,5740,82584.0
Maryland,2020-04-16 23:30:51,10784,319,736,10465.0
Maryland,2020-07-31 04:35:31,87177,3488,5592,78097.0
Massachusetts,2020-06-06 02:33:09,102557,7235,,95322.0
Massachusetts,2020-04-30 02:32:31,60265,3405,,56860.0
Massachusetts,2020-04-24 03:33:00,46023,2360,,43663.0
Massachusetts,2020-08-08 04:35:11,120291,8709,99021,12561.0
Massachusetts,2020-08-10 04:35:08,121040,8735,99021,13284.0
Massachusetts,2020-06-09 03:33:19,103626,7353,,96273.0
Massachusetts,2020-06-15 03:33:25,105603,7624,,97979.0
Massachusetts,2020-04-25 06:32:46,50969,2556,,48413.0
Massachusetts,2020-06-22 04:33:33,107061,7857,,99204.0
Massachusetts,2020-08-07 04:35:29,119874,8691,99021,12162.0
Massachusetts,2020-07-07 04:34:13,110137,8198,93157,8782.0
Massachusetts,2020-04-26 02:32:45,53348,2730,,50618.0
Massachusetts,2020-06-14 03:33:28,105395,7576,,97819.0
Massachusetts,2020-07-30 04:35:17,116684,8580,96452,11652.0
Massachusetts,2020-04-20 23:36:47,38077,1706,,36371.0
Massachusetts,2020-07-19 04:35:12,113238,8419,95390,9429.0
Massachusetts,2020-04-14 23:33:31,28164,844,,27320
Massachusetts,2020-05-25 02:32:50,92675,6372,,86303.0
Massachusetts,2020-07-11 04:34:39,111110,8296,94347,8467.0
Massachusetts,2020-07-18 04:34:58,112879,8402,95390,9087.0
Massachusetts,2020-08-09 04:35:07,120711,8721,99021,12969.0
Massachusetts,2020-04-17 23:30:52,34402,1245,,33157.0
Massachusetts,2020-06-08 03:33:42,103436,7316,,96120.0
Massachusetts,2020-04-28 02:32:46,56462,3003,,53459.0
Massachusetts,2020-06-11 03:33:54,104156,7454,,96702.0
Massachusetts,2020-07-23 05:15:18,114320,8468,96452,9400.0
Massachusetts,2020-05-07 02:32:32,72025,4420,,67605.0
Massachusetts,2020-07-20 05:34:58,113534,8431,95390,9713.0
Massachusetts,2020-05-26 02:32:41,93271,6416,,86855.0
Massachusetts,2020-06-29 04:33:57,108667,8059,,100608.0
Massachusetts,2020-07-13 04:43:16,111597,8325,94347,8925.0
Massachusetts,2020-05-24 02:32:48,91662,6304,,85358.0
Massachusetts,2020-06-26 04:33:54,107837,7962,,99875.0
Massachusetts,2020-07-03 04:34:05,109338,8132,,101206.0
Massachusetts,2020-05-18 02:32:26,86010,5797,,80213.0
Massachusetts,2020-05-23 02:32:47,90889,6228,,84661.0
Massachusetts,2020-05-30 02:32:55,95512,6718,,88794.0
Massachusetts,2020-05-28 02:32:37,94220,6547,,87673.0
Massachusetts,2020-08-02 04:35:05,118040,8626,97595,11819.0
Massachusetts,2020-08-04 04:42:12,118657,8648,97595,12414.0
Massachusetts,2020-06-05 02:33:15,102063,7201,,94862.0
Massachusetts,2020-07-27 04:35:15,115637,8529,96452,10656.0
Massachusetts,2020-08-11 04:35:27,121315,8741,99021,13553.0
Massachusetts,2020-07-04 04:34:04,109628,8149,,101479.0
Massachusetts,2020-08-19 04:30:00,124063,8848,100486,14729
Massachusetts,2020-04-13 23:07:54,26867,844,,26023.0
Massachusetts,2020-05-29 02:32:58,94895,6640,,88255.0
Massachusetts,2020-05-14 03:32:32,80497,5315,,75182.0
Massachusetts,2020-06-07 03:53:50,103132,7289,,95843.0
Massachusetts,2020-06-13 03:33:25,105059,7538,,97521.0
Massachusetts,2020-07-02 04:33:59,108882,8053,,100829.0
Massachusetts,2020-06-20 04:33:32,106650,7799,,98851.0
Massachusetts,2020-07-28 04:59:02,115926,8536,96452,10938.0
Massachusetts,2020-05-19 02:32:23,87052,5862,,81190.0
Massachusetts,2020-04-21 23:40:34,41199,1961,,39238.0
Massachusetts,2020-07-12 04:34:43,111398,8310,94347,8741.0
Massachusetts,2020-07-24 05:30:54,114647,8484,96452,9711.0
Massachusetts,2020-05-17 02:32:37,84933,5705,,79228.0
Massachusetts,2020-07-05 04:34:00,109838,8172,93157,8509.0
Massachusetts,2020-07-15 04:34:53,112130,8340,94347,9443.0
Massachusetts,2020-04-19 23:41:01,38077,1706,,36371.0
Massachusetts,2020-07-22 04:34:54,114033,8450,95390,10193.0
Massachusetts,2020-05-03 02:32:33,66263,3846,0,62417.0
Massachusetts,2020-08-01 04:36:46,117612,8609,97595,11408.0
Massachusetts,2020-08-05 04:34:56,119203,8657,97595,12951.0
Massachusetts,2020-05-09 02:32:39,75333,4702,,70631.0
Massachusetts,2020-05-10 02:32:34,76743,4840,,71903.0
Massachusetts,2020-07-08 05:34:00,110338,8213,93157,8968.0
Massachusetts,2020-07-09 04:34:36,110602,8243,94347,8012.0
Massachusetts,2020-06-04 02:33:23,101592,7152,,94440.0
Massachusetts,2020-07-31 04:35:31,117098,8580,97595,10923.0
Massachusetts,2020-06-18 04:33:30,106151,7733,,98418.0
Massachusetts,2020-05-11 02:32:34,77793,4979,,72814.0
Massachusetts,2020-05-27 02:32:37,93693,6473,,87220.0
Massachusetts,2020-07-21 04:38:59,113789,8433,95390,9966.0
Massachusetts,2020-07-14 04:34:58,111827,8330,94347,9150.0
Massachusetts,2020-06-27 04:33:48,108070,8012,,100058.0
Massachusetts,2020-06-12 05:10:05,104667,7492,,97175
Massachusetts,2020-06-16 04:33:22,105690,7647,,98043.0
Massachusetts,2020-04-12 23:18:15,25475,756,,24719
Massachusetts,2020-07-16 04:45:12,112347,8368,95390,8589.0
Massachusetts,2020-04-15 22:56:51,29918,1108,,28810.0
Massachusetts,2020-06-30 04:34:02,108768,8094,,100674.0
Massachusetts,2020-07-01 04:34:05,108882,8053,,100829.0
Massachusetts,2020-07-29 04:35:24,116182,8551,96452,11179.0
Massachusetts,2020-05-21 02:32:54,88970,6066,,82904.0
Massachusetts,2020-06-17 04:33:33,105885,7664,,98221.0
Massachusetts,2020-05-22 02:36:57,90084,6148,,83936.0
Massachusetts,2020-06-28 04:34:18,108443,8040,,100403.0
Massachusetts,2020-05-02 02:32:31,64311,3716,0,60595.0
Massachusetts,2020-06-10 04:07:14,103889,7408,,96481.0
Massachusetts,2020-04-16 23:30:51,32181,1108,,31073.0
Massachusetts,2020-07-06 04:34:10,109974,8183,93157,8634.0
Massachusetts,2020-07-25 04:47:52,114985,8498,96452,10035.0
Massachusetts,2020-04-27 02:32:46,54938,2899,,52039.0
Massachusetts,2020-08-03 04:34:47,118458,8638,97595,12225.0
Massachusetts,2020-06-01 02:32:54,96965,6846,,90119.0
Massachusetts,2020-05-31 02:32:52,96301,6768,,89533.0
Massachusetts,2020-06-03 02:33:21,101163,7085,,94078.0
